# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.07950051E+01  -9.79537987E+00   9.99625218E-01
# Error est. for CH(vbm) CH(cbm) diff =   9.86340716E-02   7.78751526E-02  -2.07589190E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    410  -1.03884186E+01  -9.70761275E+00   6.80805890E-01
    411  -1.03890225E+01  -9.70824610E+00   6.80776437E-01
    412  -1.03896114E+01  -9.70885260E+00   6.80758749E-01
    413  -1.03902541E+01  -9.70960732E+00   6.80646757E-01
    414  -1.03908542E+01  -9.71031648E+00   6.80537692E-01
    415  -1.03913786E+01  -9.71078514E+00   6.80593439E-01
    416  -1.03919256E+01  -9.71127157E+00   6.80654040E-01
    417  -1.03925050E+01  -9.71181568E+00   6.80689366E-01
    418  -1.03930934E+01  -9.71237175E+00   6.80721641E-01
    419  -1.03936722E+01  -9.71293408E+00   6.80738106E-01
    420  -1.03942429E+01  -9.71347216E+00   6.80770770E-01
    421  -1.03947090E+01  -9.71387874E+00   6.80830222E-01
    422  -1.03951637E+01  -9.71434539E+00   6.80818315E-01
    423  -1.03956221E+01  -9.71488353E+00   6.80738584E-01
    424  -1.03960843E+01  -9.71538726E+00   6.80697060E-01
    425  -1.03966615E+01  -9.71590578E+00   6.80755747E-01
    426  -1.03972262E+01  -9.71638212E+00   6.80844096E-01
    427  -1.03978399E+01  -9.71690296E+00   6.80936981E-01
    428  -1.03984444E+01  -9.71739425E+00   6.81050135E-01
    429  -1.03989824E+01  -9.71803547E+00   6.80946946E-01
    430  -1.03995245E+01  -9.71867677E+00   6.80847766E-01
    431  -1.04000180E+01  -9.71931988E+00   6.80698102E-01
    432  -1.04005071E+01  -9.71996202E+00   6.80545074E-01
    433  -1.04009466E+01  -9.72036395E+00   6.80582621E-01
    434  -1.04013839E+01  -9.72076589E+00   6.80618035E-01
    435  -1.04018250E+01  -9.72116774E+00   6.80657257E-01
    436  -1.04022687E+01  -9.72156956E+00   6.80699179E-01
    437  -1.04026936E+01  -9.72190960E+00   6.80784031E-01
    438  -1.04030794E+01  -9.72229404E+00   6.80785332E-01
    439  -1.04034626E+01  -9.72261627E+00   6.80846354E-01
    440  -1.04038031E+01  -9.72299412E+00   6.80809001E-01
    441  -1.04043580E+01  -9.72333780E+00   6.81020194E-01
    442  -1.04048682E+01  -9.72375762E+00   6.81110602E-01
    443  -1.04052804E+01  -9.72413472E+00   6.81145681E-01
    444  -1.04056901E+01  -9.72451664E+00   6.81173446E-01
    445  -1.04061613E+01  -9.72503411E+00   6.81127202E-01
    446  -1.04066685E+01  -9.72547663E+00   6.81191852E-01
    447  -1.04071948E+01  -9.72588147E+00   6.81313309E-01
    448  -1.04076737E+01  -9.72641562E+00   6.81258075E-01
    449  -1.04082001E+01  -9.72686866E+00   6.81331422E-01
    450  -1.04087340E+01  -9.72730171E+00   6.81432250E-01
    451  -1.04092776E+01  -9.72776909E+00   6.81508488E-01
    452  -1.04098581E+01  -9.72817103E+00   6.81687087E-01
    453  -1.04103311E+01  -9.72868796E+00   6.81643174E-01
    454  -1.04108431E+01  -9.72918229E+00   6.81660818E-01
    455  -1.04114859E+01  -9.72961654E+00   6.81869373E-01
    456  -1.04121024E+01  -9.73006150E+00   6.82040931E-01
    457  -1.04125165E+01  -9.73047188E+00   6.82044608E-01
    458  -1.04129297E+01  -9.73089289E+00   6.82036854E-01
    459  -1.04133787E+01  -9.73142173E+00   6.81956959E-01
    460  -1.04138456E+01  -9.73192259E+00   6.81922981E-01
    461  -1.04143170E+01  -9.73248930E+00   6.81827694E-01
    462  -1.04147758E+01  -9.73306413E+00   6.81711705E-01
    463  -1.04152822E+01  -9.73372318E+00   6.81558994E-01
    464  -1.04157936E+01  -9.73441317E+00   6.81380399E-01
    465  -1.04162810E+01  -9.73497515E+00   6.81305807E-01
    466  -1.04167573E+01  -9.73553453E+00   6.81222753E-01
    467  -1.04171705E+01  -9.73589712E+00   6.81273400E-01
    468  -1.04176000E+01  -9.73626360E+00   6.81336395E-01
    469  -1.04180516E+01  -9.73668616E+00   6.81365449E-01
    470  -1.04185146E+01  -9.73710816E+00   6.81406423E-01
    471  -1.04188367E+01  -9.73745653E+00   6.81380190E-01
    472  -1.04191694E+01  -9.73780445E+00   6.81364910E-01
    473  -1.04195699E+01  -9.73820943E+00   6.81360496E-01
    474  -1.04200042E+01  -9.73863772E+00   6.81366491E-01
    475  -1.04204587E+01  -9.73905803E+00   6.81400676E-01
    476  -1.04209178E+01  -9.73947507E+00   6.81442732E-01
    477  -1.04213000E+01  -9.73986777E+00   6.81432219E-01
    478  -1.04216947E+01  -9.74025869E+00   6.81435998E-01
    479  -1.04221561E+01  -9.74063055E+00   6.81525515E-01
    480  -1.04225977E+01  -9.74100523E+00   6.81592451E-01
    481  -1.04229624E+01  -9.74138898E+00   6.81573411E-01
    482  -1.04233212E+01  -9.74173779E+00   6.81583385E-01
    483  -1.04236962E+01  -9.74209179E+00   6.81604376E-01
    484  -1.04240762E+01  -9.74247087E+00   6.81605369E-01
    485  -1.04244651E+01  -9.74289773E+00   6.81567358E-01
    486  -1.04248380E+01  -9.74335725E+00   6.81480699E-01
    487  -1.04251547E+01  -9.74375134E+00   6.81403366E-01
    488  -1.04254881E+01  -9.74411343E+00   6.81374669E-01
    489  -1.04259104E+01  -9.74452191E+00   6.81388523E-01
    490  -1.04263297E+01  -9.74492169E+00   6.81407984E-01
    491  -1.04267323E+01  -9.74531793E+00   6.81414386E-01
    492  -1.04271416E+01  -9.74573426E+00   6.81407349E-01
    493  -1.04275770E+01  -9.74617682E+00   6.81400212E-01
    494  -1.04280280E+01  -9.74658435E+00   6.81443677E-01
    495  -1.04285042E+01  -9.74707762E+00   6.81426559E-01
    496  -1.04289429E+01  -9.74763706E+00   6.81305845E-01
    497  -1.04294719E+01  -9.74810265E+00   6.81369228E-01
    498  -1.04300129E+01  -9.74860900E+00   6.81403919E-01
    499  -1.04305236E+01  -9.74906387E+00   6.81459743E-01
    500  -1.04310202E+01  -9.74949900E+00   6.81521237E-01
    501  -1.04314702E+01  -9.74988967E+00   6.81580530E-01
    502  -1.04319232E+01  -9.75022475E+00   6.81698499E-01
    503  -1.04323462E+01  -9.75061180E+00   6.81734358E-01
    504  -1.04327737E+01  -9.75098925E+00   6.81784410E-01
    505  -1.04331150E+01  -9.75137984E+00   6.81735198E-01
    506  -1.04334812E+01  -9.75170336E+00   6.81777813E-01
    507  -1.04338322E+01  -9.75204984E+00   6.81782380E-01
    508  -1.04342076E+01  -9.75232849E+00   6.81879080E-01
    509  -1.04346382E+01  -9.75284171E+00   6.81796506E-01
    510  -1.04350732E+01  -9.75332483E+00   6.81748360E-01
    511  -1.04355064E+01  -9.75384192E+00   6.81664463E-01
    512  -1.04359385E+01  -9.75434657E+00   6.81591916E-01
    513  -1.04364010E+01  -9.75476297E+00   6.81638031E-01
    514  -1.04368659E+01  -9.75517609E+00   6.81689781E-01
    515  -1.04372385E+01  -9.75550319E+00   6.81735321E-01
    516  -1.04375992E+01  -9.75584587E+00   6.81753337E-01
    517  -1.04379427E+01  -9.75620069E+00   6.81741999E-01
    518  -1.04382774E+01  -9.75654821E+00   6.81729214E-01
    519  -1.04386046E+01  -9.75694164E+00   6.81662915E-01
    520  -1.04389202E+01  -9.75730505E+00   6.81615107E-01
    521  -1.04394091E+01  -9.75774037E+00   6.81668735E-01
    522  -1.04398974E+01  -9.75817680E+00   6.81720613E-01
    523  -1.04402985E+01  -9.75855197E+00   6.81746523E-01
    524  -1.04406997E+01  -9.75892655E+00   6.81773188E-01
    525  -1.04410081E+01  -9.75925547E+00   6.81752581E-01
    526  -1.04413260E+01  -9.75960014E+00   6.81725892E-01
    527  -1.04416482E+01  -9.75994801E+00   6.81700219E-01
    528  -1.04419585E+01  -9.76027873E+00   6.81679784E-01
    529  -1.04423417E+01  -9.76066004E+00   6.81681691E-01
    530  -1.04427366E+01  -9.76103639E+00   6.81700261E-01
    531  -1.04431206E+01  -9.76139968E+00   6.81720882E-01
    532  -1.04434946E+01  -9.76176518E+00   6.81729454E-01
    533  -1.04438000E+01  -9.76207975E+00   6.81720210E-01
    534  -1.04441005E+01  -9.76238410E+00   6.81716424E-01
    535  -1.04444841E+01  -9.76272579E+00   6.81758294E-01
    536  -1.04448709E+01  -9.76307560E+00   6.81795265E-01
    537  -1.04452284E+01  -9.76341176E+00   6.81816632E-01
    538  -1.04455886E+01  -9.76375494E+00   6.81833631E-01
    539  -1.04458330E+01  -9.76399460E+00   6.81838356E-01
    540  -1.04460809E+01  -9.76422462E+00   6.81856254E-01
    541  -1.04463322E+01  -9.76445408E+00   6.81878160E-01
    542  -1.04465843E+01  -9.76467763E+00   6.81906642E-01
    543  -1.04469668E+01  -9.76509070E+00   6.81876114E-01
    544  -1.04473484E+01  -9.76550654E+00   6.81841892E-01
    545  -1.04476446E+01  -9.76581265E+00   6.81831956E-01
    546  -1.04479407E+01  -9.76610109E+00   6.81839588E-01
    547  -1.04482349E+01  -9.76639925E+00   6.81835630E-01
    548  -1.04485269E+01  -9.76668854E+00   6.81838364E-01
    549  -1.04488588E+01  -9.76713485E+00   6.81723906E-01
    550  -1.04491791E+01  -9.76759041E+00   6.81588666E-01
    551  -1.04494956E+01  -9.76797486E+00   6.81520766E-01
    552  -1.04498175E+01  -9.76836149E+00   6.81456004E-01
    553  -1.04501478E+01  -9.76873334E+00   6.81414476E-01
    554  -1.04504636E+01  -9.76910081E+00   6.81362766E-01
    555  -1.04507248E+01  -9.76936148E+00   6.81363350E-01
    556  -1.04509691E+01  -9.76961703E+00   6.81352053E-01
    557  -1.04512577E+01  -9.76985738E+00   6.81400313E-01
    558  -1.04515461E+01  -9.77009763E+00   6.81448515E-01
    559  -1.04518617E+01  -9.77051845E+00   6.81343254E-01
    560  -1.04521594E+01  -9.77091318E+00   6.81246243E-01
    561  -1.04524037E+01  -9.77121436E+00   6.81189383E-01
    562  -1.04526464E+01  -9.77152219E+00   6.81124259E-01
    563  -1.04529093E+01  -9.77182922E+00   6.81080029E-01
    564  -1.04531709E+01  -9.77214152E+00   6.81029337E-01
    565  -1.04534382E+01  -9.77241637E+00   6.81021837E-01
    566  -1.04537118E+01  -9.77269529E+00   6.81016539E-01
    567  -1.04540155E+01  -9.77298223E+00   6.81033309E-01
    568  -1.04543219E+01  -9.77327971E+00   6.81042215E-01
    569  -1.04546411E+01  -9.77359383E+00   6.81047290E-01
    570  -1.04549567E+01  -9.77391444E+00   6.81042269E-01
    571  -1.04552826E+01  -9.77423387E+00   6.81048751E-01
    572  -1.04556117E+01  -9.77456437E+00   6.81047297E-01
    573  -1.04558811E+01  -9.77488759E+00   6.80993546E-01
    574  -1.04561491E+01  -9.77520551E+00   6.80943638E-01
    575  -1.04564321E+01  -9.77552352E+00   6.80908605E-01
    576  -1.04567172E+01  -9.77584487E+00   6.80872279E-01
    577  -1.04570432E+01  -9.77613932E+00   6.80903840E-01
    578  -1.04573648E+01  -9.77642358E+00   6.80941217E-01
    579  -1.04576457E+01  -9.77670094E+00   6.80944727E-01
    580  -1.04579224E+01  -9.77698065E+00   6.80941717E-01
    581  -1.04581970E+01  -9.77725378E+00   6.80943261E-01
    582  -1.04584732E+01  -9.77752332E+00   6.80949864E-01
    583  -1.04587536E+01  -9.77780507E+00   6.80948575E-01
    584  -1.04590342E+01  -9.77808653E+00   6.80947691E-01
    585  -1.04593594E+01  -9.77837157E+00   6.80987821E-01
    586  -1.04596848E+01  -9.77867051E+00   6.81014287E-01
    587  -1.04599984E+01  -9.77896790E+00   6.81030501E-01
    588  -1.04603100E+01  -9.77924185E+00   6.81068118E-01
    589  -1.04605946E+01  -9.77945638E+00   6.81138271E-01
    590  -1.04608812E+01  -9.77966537E+00   6.81215793E-01
    591  -1.04611640E+01  -9.77986542E+00   6.81298554E-01
    592  -1.04614402E+01  -9.78007554E+00   6.81364629E-01
    593  -1.04616827E+01  -9.78031031E+00   6.81372419E-01
    594  -1.04619254E+01  -9.78054474E+00   6.81380704E-01
    595  -1.04622351E+01  -9.78080097E+00   6.81434152E-01
    596  -1.04625484E+01  -9.78105128E+00   6.81497108E-01
    597  -1.04627534E+01  -9.78125531E+00   6.81498123E-01
    598  -1.04629585E+01  -9.78145942E+00   6.81499080E-01
    599  -1.04631654E+01  -9.78165611E+00   6.81509242E-01
    600  -1.04633686E+01  -9.78185577E+00   6.81512860E-01
    601  -1.04636316E+01  -9.78206679E+00   6.81564771E-01
    602  -1.04638949E+01  -9.78227736E+00   6.81617525E-01
    603  -1.04641603E+01  -9.78248993E+00   6.81670337E-01
    604  -1.04644278E+01  -9.78270138E+00   6.81726406E-01
    605  -1.04646100E+01  -9.78290521E+00   6.81704831E-01
    606  -1.04648086E+01  -9.78308916E+00   6.81719480E-01
    607  -1.04650217E+01  -9.78328789E+00   6.81733821E-01
    608  -1.04652237E+01  -9.78350162E+00   6.81722084E-01
    609  -1.04654093E+01  -9.78376401E+00   6.81645303E-01
    610  -1.04656194E+01  -9.78395317E+00   6.81666224E-01
    611  -1.04658224E+01  -9.78417450E+00   6.81647876E-01
    612  -1.04660069E+01  -9.78444795E+00   6.81558982E-01
    613  -1.04662369E+01  -9.78468856E+00   6.81548385E-01
    614  -1.04664708E+01  -9.78492168E+00   6.81549117E-01
    615  -1.04666894E+01  -9.78512533E+00   6.81564070E-01
    616  -1.04668999E+01  -9.78534536E+00   6.81554543E-01
    617  -1.04671555E+01  -9.78559992E+00   6.81555583E-01
    618  -1.04674228E+01  -9.78584233E+00   6.81580500E-01
    619  -1.04676593E+01  -9.78610367E+00   6.81555599E-01
    620  -1.04679153E+01  -9.78634421E+00   6.81571062E-01
    621  -1.04681242E+01  -9.78654478E+00   6.81579402E-01
    622  -1.04683307E+01  -9.78674950E+00   6.81581164E-01
    623  -1.04685356E+01  -9.78695322E+00   6.81582412E-01
    624  -1.04687442E+01  -9.78715449E+00   6.81589667E-01
    625  -1.04689646E+01  -9.78734338E+00   6.81621248E-01
    626  -1.04691795E+01  -9.78754522E+00   6.81634256E-01
    627  -1.04693838E+01  -9.78775714E+00   6.81626622E-01
    628  -1.04695905E+01  -9.78796362E+00   6.81626836E-01
    629  -1.04697999E+01  -9.78815335E+00   6.81646555E-01
    630  -1.04700096E+01  -9.78834370E+00   6.81665931E-01
    631  -1.04702188E+01  -9.78855783E+00   6.81661015E-01
    632  -1.04704269E+01  -9.78877560E+00   6.81651332E-01
    633  -1.04706159E+01  -9.78897665E+00   6.81639248E-01
    634  -1.04708088E+01  -9.78916730E+00   6.81641534E-01
    635  -1.04709908E+01  -9.78934018E+00   6.81650583E-01
    636  -1.04711720E+01  -9.78951468E+00   6.81657360E-01
    637  -1.04713622E+01  -9.78968083E+00   6.81681398E-01
    638  -1.04715532E+01  -9.78984785E+00   6.81705375E-01
    639  -1.04717757E+01  -9.79001781E+00   6.81757935E-01
    640  -1.04719976E+01  -9.79018706E+00   6.81810545E-01
    641  -1.04722204E+01  -9.79035502E+00   6.81865388E-01
    642  -1.04724437E+01  -9.79052139E+00   6.81922273E-01
    643  -1.04726800E+01  -9.79068419E+00   6.81995828E-01
    644  -1.04729160E+01  -9.79084804E+00   6.82067929E-01
    645  -1.04731063E+01  -9.79103006E+00   6.82076275E-01
    646  -1.04733030E+01  -9.79119886E+00   6.82104138E-01
    647  -1.04734944E+01  -9.79138148E+00   6.82112896E-01
    648  -1.04736845E+01  -9.79156499E+00   6.82119533E-01
    649  -1.04738901E+01  -9.79170374E+00   6.82186343E-01
    650  -1.04740974E+01  -9.79184094E+00   6.82256430E-01
    651  -1.04743054E+01  -9.79198122E+00   6.82324186E-01
    652  -1.04745150E+01  -9.79211958E+00   6.82395421E-01
    653  -1.04746800E+01  -9.79228650E+00   6.82393546E-01
    654  -1.04748446E+01  -9.79245444E+00   6.82390111E-01
    655  -1.04750106E+01  -9.79261936E+00   6.82391252E-01
    656  -1.04751779E+01  -9.79278156E+00   6.82396375E-01
    657  -1.04753439E+01  -9.79293541E+00   6.82408494E-01
    658  -1.04755120E+01  -9.79308397E+00   6.82428042E-01
    659  -1.04756751E+01  -9.79324211E+00   6.82432978E-01
    660  -1.04758427E+01  -9.79339056E+00   6.82452105E-01
    661  -1.04760198E+01  -9.79354611E+00   6.82473719E-01
    662  -1.04761976E+01  -9.79369913E+00   6.82498497E-01
    663  -1.04763678E+01  -9.79386782E+00   6.82499996E-01
    664  -1.04765362E+01  -9.79403846E+00   6.82497715E-01
    665  -1.04766567E+01  -9.79423236E+00   6.82424361E-01
    666  -1.04767871E+01  -9.79440779E+00   6.82379266E-01
    667  -1.04769285E+01  -9.79457125E+00   6.82357246E-01
    668  -1.04770708E+01  -9.79473325E+00   6.82337532E-01
    669  -1.04772169E+01  -9.79488175E+00   6.82335162E-01
    670  -1.04773650E+01  -9.79503499E+00   6.82330027E-01
    671  -1.04775093E+01  -9.79522193E+00   6.82287394E-01
    672  -1.04776529E+01  -9.79540485E+00   6.82248056E-01
    673  -1.04777978E+01  -9.79556323E+00   6.82234593E-01
    674  -1.04779465E+01  -9.79571095E+00   6.82235544E-01
    675  -1.04780843E+01  -9.79583604E+00   6.82248257E-01
    676  -1.04782210E+01  -9.79596416E+00   6.82256869E-01
    677  -1.04783573E+01  -9.79607963E+00   6.82277661E-01
    678  -1.04784921E+01  -9.79619940E+00   6.82292709E-01
    679  -1.04786326E+01  -9.79632265E+00   6.82309943E-01
    680  -1.04787696E+01  -9.79645649E+00   6.82313160E-01
    681  -1.04789393E+01  -9.79661470E+00   6.82324590E-01
    682  -1.04791078E+01  -9.79677532E+00   6.82332477E-01
    683  -1.04792762E+01  -9.79693356E+00   6.82342649E-01
    684  -1.04794438E+01  -9.79709366E+00   6.82350165E-01
    685  -1.04796167E+01  -9.79726875E+00   6.82347929E-01
    686  -1.04797869E+01  -9.79744447E+00   6.82342476E-01
    687  -1.04799544E+01  -9.79761976E+00   6.82334608E-01
    688  -1.04801212E+01  -9.79779526E+00   6.82325914E-01
    689  -1.04802613E+01  -9.79795030E+00   6.82311046E-01
    690  -1.04803998E+01  -9.79810054E+00   6.82299245E-01
    691  -1.04805361E+01  -9.79825275E+00   6.82283316E-01
    692  -1.04806729E+01  -9.79840689E+00   6.82265986E-01
    693  -1.04808836E+01  -9.79861396E+00   6.82269666E-01
    694  -1.04810862E+01  -9.79883683E+00   6.82249373E-01
    695  -1.04812760E+01  -9.79905689E+00   6.82219137E-01
    696  -1.04814989E+01  -9.79926831E+00   6.82230625E-01
    697  -1.04816807E+01  -9.79946459E+00   6.82216126E-01
    698  -1.04818642E+01  -9.79965966E+00   6.82204585E-01
    699  -1.04820756E+01  -9.79984896E+00   6.82226677E-01
    700  -1.04822799E+01  -9.80003502E+00   6.82244886E-01
    701  -1.04824711E+01  -9.80025262E+00   6.82218489E-01
    702  -1.04826732E+01  -9.80045721E+00   6.82216019E-01
    703  -1.04828662E+01  -9.80068378E+00   6.82182461E-01
    704  -1.04830521E+01  -9.80090340E+00   6.82148682E-01
    705  -1.04832874E+01  -9.80112193E+00   6.82165471E-01
    706  -1.04835229E+01  -9.80134114E+00   6.82181765E-01
    707  -1.04837417E+01  -9.80155936E+00   6.82182372E-01
    708  -1.04839590E+01  -9.80177890E+00   6.82180089E-01
    709  -1.04841398E+01  -9.80195313E+00   6.82186720E-01
    710  -1.04843212E+01  -9.80212650E+00   6.82194727E-01
    711  -1.04844996E+01  -9.80229644E+00   6.82203109E-01
    712  -1.04846785E+01  -9.80246535E+00   6.82213159E-01
    713  -1.04848416E+01  -9.80261487E+00   6.82226753E-01
    714  -1.04850014E+01  -9.80276396E+00   6.82237414E-01
    715  -1.04851837E+01  -9.80292461E+00   6.82259105E-01
    716  -1.04853686E+01  -9.80308558E+00   6.82282990E-01
    717  -1.04855516E+01  -9.80326157E+00   6.82290065E-01
    718  -1.04857308E+01  -9.80344031E+00   6.82290486E-01
    719  -1.04858980E+01  -9.80361900E+00   6.82278985E-01
    720  -1.04860736E+01  -9.80379133E+00   6.82282242E-01
    721  -1.04862457E+01  -9.80394693E+00   6.82298751E-01
    722  -1.04864196E+01  -9.80410253E+00   6.82317029E-01
    723  -1.04865943E+01  -9.80424899E+00   6.82345266E-01
    724  -1.04867662E+01  -9.80439793E+00   6.82368278E-01
    725  -1.04869760E+01  -9.80459046E+00   6.82385566E-01
    726  -1.04871395E+01  -9.80478172E+00   6.82357774E-01
    727  -1.04873598E+01  -9.80497204E+00   6.82387743E-01
    728  -1.04875381E+01  -9.80516213E+00   6.82376009E-01
    729  -1.04877416E+01  -9.80534145E+00   6.82400113E-01
    730  -1.04879482E+01  -9.80552256E+00   6.82425594E-01
    731  -1.04880730E+01  -9.80562765E+00   6.82445322E-01
    732  -1.04882031E+01  -9.80573562E+00   6.82467476E-01
    733  -1.04883285E+01  -9.80583610E+00   6.82492373E-01
    734  -1.04884538E+01  -9.80594571E+00   6.82508069E-01
    735  -1.04885841E+01  -9.80606333E+00   6.82520774E-01
    736  -1.04887144E+01  -9.80618084E+00   6.82533586E-01
    737  -1.04888396E+01  -9.80629523E+00   6.82544331E-01
    738  -1.04889594E+01  -9.80641563E+00   6.82543810E-01
    739  -1.04890802E+01  -9.80653867E+00   6.82541526E-01
    740  -1.04892074E+01  -9.80665453E+00   6.82552863E-01
    741  -1.04893235E+01  -9.80676994E+00   6.82553540E-01
    742  -1.04894433E+01  -9.80688209E+00   6.82561262E-01
