# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08009040E+01  -9.79510114E+00   1.00580283E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.85758130E-02   4.36944210E-02  -1.48813920E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    308  -1.02973884E+01  -9.62306867E+00   6.74319761E-01
    309  -1.02983362E+01  -9.62395412E+00   6.74382086E-01
    310  -1.02992832E+01  -9.62478589E+00   6.74497321E-01
    311  -1.03003718E+01  -9.62578417E+00   6.74587613E-01
    312  -1.03014531E+01  -9.62692416E+00   6.74528972E-01
    313  -1.03026460E+01  -9.62814967E+00   6.74496297E-01
    314  -1.03038307E+01  -9.62941900E+00   6.74411694E-01
    315  -1.03048517E+01  -9.63057715E+00   6.74274546E-01
    316  -1.03059797E+01  -9.63153407E+00   6.74445662E-01
    317  -1.03070085E+01  -9.63232352E+00   6.74685007E-01
    318  -1.03079985E+01  -9.63318215E+00   6.74816392E-01
    319  -1.03088544E+01  -9.63407059E+00   6.74783855E-01
    320  -1.03097403E+01  -9.63494938E+00   6.74790899E-01
    321  -1.03108934E+01  -9.63594925E+00   6.74944112E-01
    322  -1.03119938E+01  -9.63692145E+00   6.75072297E-01
    323  -1.03131972E+01  -9.63800923E+00   6.75187953E-01
    324  -1.03143590E+01  -9.63904656E+00   6.75312403E-01
    325  -1.03155763E+01  -9.64023187E+00   6.75344451E-01
    326  -1.03167446E+01  -9.64126983E+00   6.75474731E-01
    327  -1.03178649E+01  -9.64243524E+00   6.75429646E-01
    328  -1.03189263E+01  -9.64347601E+00   6.75450275E-01
    329  -1.03202483E+01  -9.64461388E+00   6.75634453E-01
    330  -1.03215543E+01  -9.64569574E+00   6.75858564E-01
    331  -1.03229128E+01  -9.64675513E+00   6.76157649E-01
    332  -1.03242946E+01  -9.64789453E+00   6.76400022E-01
    333  -1.03253668E+01  -9.64883192E+00   6.76534898E-01
    334  -1.03264397E+01  -9.64972758E+00   6.76712152E-01
    335  -1.03277519E+01  -9.65083821E+00   6.76913688E-01
    336  -1.03290957E+01  -9.65182625E+00   6.77269411E-01
    337  -1.03300512E+01  -9.65269713E+00   6.77354085E-01
    338  -1.03309857E+01  -9.65361694E+00   6.77368767E-01
    339  -1.03321443E+01  -9.65453587E+00   6.77608397E-01
    340  -1.03333014E+01  -9.65540428E+00   6.77897096E-01
    341  -1.03343433E+01  -9.65629807E+00   6.78045183E-01
    342  -1.03353868E+01  -9.65722384E+00   6.78162979E-01
    343  -1.03362915E+01  -9.65807729E+00   6.78214183E-01
    344  -1.03371988E+01  -9.65892959E+00   6.78269264E-01
    345  -1.03382487E+01  -9.65999608E+00   6.78252666E-01
    346  -1.03394260E+01  -9.66103585E+00   6.78390148E-01
    347  -1.03402931E+01  -9.66198807E+00   6.78304985E-01
    348  -1.03413016E+01  -9.66291060E+00   6.78391055E-01
    349  -1.03422551E+01  -9.66373098E+00   6.78524149E-01
    350  -1.03431627E+01  -9.66466217E+00   6.78500499E-01
    351  -1.03442542E+01  -9.66569485E+00   6.78559327E-01
    352  -1.03453835E+01  -9.66665841E+00   6.78725123E-01
    353  -1.03463034E+01  -9.66751309E+00   6.78790348E-01
    354  -1.03472227E+01  -9.66836229E+00   6.78860401E-01
    355  -1.03479642E+01  -9.66904250E+00   6.78921663E-01
    356  -1.03486720E+01  -9.66972318E+00   6.78948830E-01
    357  -1.03494565E+01  -9.67042531E+00   6.79031226E-01
    358  -1.03502724E+01  -9.67110395E+00   6.79168408E-01
    359  -1.03510510E+01  -9.67179848E+00   6.79252526E-01
    360  -1.03517968E+01  -9.67249746E+00   6.79299348E-01
    361  -1.03527820E+01  -9.67344178E+00   6.79340263E-01
    362  -1.03537725E+01  -9.67437861E+00   6.79393856E-01
    363  -1.03544516E+01  -9.67505647E+00   6.79395099E-01
    364  -1.03551271E+01  -9.67573887E+00   6.79388278E-01
    365  -1.03557170E+01  -9.67640858E+00   6.79308465E-01
    366  -1.03562978E+01  -9.67706936E+00   6.79228444E-01
    367  -1.03569227E+01  -9.67781629E+00   6.79106456E-01
    368  -1.03575609E+01  -9.67857665E+00   6.78984240E-01
    369  -1.03582783E+01  -9.67929469E+00   6.78983656E-01
    370  -1.03590148E+01  -9.68001325E+00   6.79001543E-01
    371  -1.03596555E+01  -9.68047765E+00   6.79177838E-01
    372  -1.03602709E+01  -9.68094137E+00   6.79329503E-01
    373  -1.03610251E+01  -9.68174647E+00   6.79278579E-01
    374  -1.03617922E+01  -9.68254223E+00   6.79250002E-01
    375  -1.03626719E+01  -9.68341749E+00   6.79254408E-01
    376  -1.03635471E+01  -9.68429474E+00   6.79252386E-01
    377  -1.03644958E+01  -9.68516350E+00   6.79332345E-01
    378  -1.03654450E+01  -9.68604633E+00   6.79398644E-01
    379  -1.03663020E+01  -9.68684894E+00   6.79453048E-01
    380  -1.03671788E+01  -9.68764676E+00   6.79532040E-01
    381  -1.03681205E+01  -9.68845797E+00   6.79662534E-01
    382  -1.03691039E+01  -9.68935870E+00   6.79745249E-01
    383  -1.03701417E+01  -9.69020150E+00   6.79940194E-01
    384  -1.03711053E+01  -9.69099778E+00   6.80107569E-01
    385  -1.03719421E+01  -9.69183483E+00   6.80107236E-01
    386  -1.03728087E+01  -9.69262446E+00   6.80184287E-01
    387  -1.03736726E+01  -9.69348292E+00   6.80189692E-01
    388  -1.03745630E+01  -9.69425716E+00   6.80305847E-01
    389  -1.03754413E+01  -9.69498350E+00   6.80457760E-01
    390  -1.03762760E+01  -9.69573551E+00   6.80540510E-01
    391  -1.03771970E+01  -9.69650009E+00   6.80696902E-01
    392  -1.03781861E+01  -9.69722651E+00   6.80959583E-01
    393  -1.03792950E+01  -9.69826986E+00   6.81025126E-01
    394  -1.03802758E+01  -9.69926581E+00   6.81010026E-01
    395  -1.03809821E+01  -9.70023616E+00   6.80745951E-01
    396  -1.03818414E+01  -9.70125394E+00   6.80587419E-01
    397  -1.03824937E+01  -9.70202638E+00   6.80467271E-01
    398  -1.03831456E+01  -9.70279938E+00   6.80346258E-01
    399  -1.03838595E+01  -9.70347609E+00   6.80383453E-01
    400  -1.03845892E+01  -9.70412166E+00   6.80467564E-01
    401  -1.03853718E+01  -9.70474089E+00   6.80630919E-01
    402  -1.03861614E+01  -9.70535693E+00   6.80804470E-01
    403  -1.03869651E+01  -9.70596123E+00   6.81003872E-01
    404  -1.03877583E+01  -9.70657719E+00   6.81181092E-01
    405  -1.03883603E+01  -9.70721652E+00   6.81143751E-01
    406  -1.03889516E+01  -9.70788168E+00   6.81069868E-01
    407  -1.03895385E+01  -9.70854130E+00   6.80997153E-01
    408  -1.03901746E+01  -9.70905934E+00   6.81115283E-01
    409  -1.03907681E+01  -9.70973223E+00   6.81035833E-01
    410  -1.03913641E+01  -9.71040978E+00   6.80954328E-01
    411  -1.03919838E+01  -9.71105636E+00   6.80927411E-01
    412  -1.03925883E+01  -9.71167580E+00   6.80912479E-01
    413  -1.03932477E+01  -9.71244416E+00   6.80803541E-01
    414  -1.03938647E+01  -9.71316645E+00   6.80698247E-01
    415  -1.03944100E+01  -9.71364698E+00   6.80763059E-01
    416  -1.03949666E+01  -9.71414846E+00   6.80818138E-01
    417  -1.03955621E+01  -9.71470606E+00   6.80855996E-01
    418  -1.03961610E+01  -9.71527736E+00   6.80883617E-01
    419  -1.03967575E+01  -9.71585328E+00   6.80904176E-01
    420  -1.03973483E+01  -9.71640367E+00   6.80944589E-01
    421  -1.03978280E+01  -9.71681993E+00   6.81008028E-01
    422  -1.03982967E+01  -9.71731203E+00   6.80984674E-01
    423  -1.03987695E+01  -9.71785343E+00   6.80916049E-01
    424  -1.03992465E+01  -9.71837121E+00   6.80875243E-01
    425  -1.03998405E+01  -9.71890529E+00   6.80935241E-01
    426  -1.04004224E+01  -9.71939647E+00   6.81025922E-01
    427  -1.04010552E+01  -9.71993212E+00   6.81123041E-01
    428  -1.04016784E+01  -9.72043551E+00   6.81242918E-01
    429  -1.04022339E+01  -9.72109864E+00   6.81135293E-01
    430  -1.04027929E+01  -9.72175297E+00   6.81039888E-01
    431  -1.04033041E+01  -9.72241101E+00   6.80893061E-01
    432  -1.04038106E+01  -9.72306829E+00   6.80742348E-01
    433  -1.04042642E+01  -9.72348195E+00   6.80782206E-01
    434  -1.04047151E+01  -9.72389558E+00   6.80819567E-01
    435  -1.04051707E+01  -9.72430908E+00   6.80861663E-01
    436  -1.04056292E+01  -9.72472263E+00   6.80906571E-01
    437  -1.04060665E+01  -9.72507848E+00   6.80988060E-01
    438  -1.04064726E+01  -9.72547380E+00   6.80998786E-01
    439  -1.04068475E+01  -9.72582658E+00   6.81020880E-01
    440  -1.04072081E+01  -9.72621017E+00   6.80997945E-01
    441  -1.04077863E+01  -9.72655661E+00   6.81229726E-01
    442  -1.04083160E+01  -9.72698769E+00   6.81328295E-01
    443  -1.04087445E+01  -9.72737780E+00   6.81366698E-01
    444  -1.04091705E+01  -9.72777284E+00   6.81397671E-01
    445  -1.04096588E+01  -9.72828843E+00   6.81370374E-01
    446  -1.04101849E+01  -9.72870952E+00   6.81475426E-01
    447  -1.04107252E+01  -9.72915820E+00   6.81566973E-01
    448  -1.04112205E+01  -9.72971527E+00   6.81505267E-01
    449  -1.04117674E+01  -9.73017895E+00   6.81588451E-01
    450  -1.04123150E+01  -9.73064025E+00   6.81674719E-01
    451  -1.04128773E+01  -9.73112885E+00   6.81748472E-01
    452  -1.04134750E+01  -9.73155986E+00   6.81915177E-01
    453  -1.04139676E+01  -9.73207573E+00   6.81891912E-01
    454  -1.04144961E+01  -9.73259202E+00   6.81904095E-01
    455  -1.04151597E+01  -9.73304137E+00   6.82118286E-01
    456  -1.04157982E+01  -9.73349051E+00   6.82307721E-01
    457  -1.04162291E+01  -9.73391543E+00   6.82313689E-01
    458  -1.04166592E+01  -9.73435104E+00   6.82308137E-01
    459  -1.04171522E+01  -9.73487723E+00   6.82274935E-01
    460  -1.04176405E+01  -9.73539123E+00   6.82249307E-01
    461  -1.04181068E+01  -9.73598773E+00   6.82119089E-01
    462  -1.04185745E+01  -9.73658251E+00   6.81992023E-01
    463  -1.04190994E+01  -9.73725774E+00   6.81841645E-01
    464  -1.04196296E+01  -9.73796430E+00   6.81665282E-01
    465  -1.04201353E+01  -9.73854280E+00   6.81592529E-01
    466  -1.04206297E+01  -9.73911829E+00   6.81511442E-01
    467  -1.04210601E+01  -9.73949544E+00   6.81564712E-01
    468  -1.04215082E+01  -9.73987712E+00   6.81631103E-01
    469  -1.04219772E+01  -9.74031475E+00   6.81662454E-01
    470  -1.04224588E+01  -9.74075199E+00   6.81706830E-01
    471  -1.04227961E+01  -9.74111410E+00   6.81682014E-01
    472  -1.04231442E+01  -9.74147588E+00   6.81668364E-01
    473  -1.04235636E+01  -9.74189219E+00   6.81671368E-01
    474  -1.04240162E+01  -9.74233770E+00   6.81678476E-01
    475  -1.04244885E+01  -9.74277559E+00   6.81712911E-01
    476  -1.04249665E+01  -9.74320507E+00   6.81761466E-01
    477  -1.04253665E+01  -9.74361361E+00   6.81752904E-01
    478  -1.04257790E+01  -9.74402006E+00   6.81758988E-01
    479  -1.04262596E+01  -9.74440686E+00   6.81852738E-01
    480  -1.04267203E+01  -9.74479696E+00   6.81923352E-01
    481  -1.04271041E+01  -9.74520147E+00   6.81902585E-01
    482  -1.04274804E+01  -9.74556445E+00   6.81915915E-01
    483  -1.04278745E+01  -9.74593407E+00   6.81940417E-01
    484  -1.04282722E+01  -9.74632605E+00   6.81946098E-01
    485  -1.04286781E+01  -9.74676691E+00   6.81911218E-01
    486  -1.04290678E+01  -9.74724116E+00   6.81826685E-01
    487  -1.04294002E+01  -9.74764881E+00   6.81751438E-01
    488  -1.04297483E+01  -9.74802375E+00   6.81724591E-01
    489  -1.04301897E+01  -9.74844942E+00   6.81740290E-01
    490  -1.04306314E+01  -9.74886612E+00   6.81765273E-01
    491  -1.04310598E+01  -9.74927536E+00   6.81784448E-01
    492  -1.04314939E+01  -9.74970573E+00   6.81788181E-01
    493  -1.04319383E+01  -9.75017529E+00   6.81763033E-01
    494  -1.04324023E+01  -9.75060446E+00   6.81797814E-01
    495  -1.04328995E+01  -9.75111458E+00   6.81784913E-01
    496  -1.04333703E+01  -9.75168204E+00   6.81688241E-01
    497  -1.04339250E+01  -9.75216413E+00   6.81760841E-01
    498  -1.04344872E+01  -9.75269045E+00   6.81796786E-01
    499  -1.04350175E+01  -9.75316730E+00   6.81850203E-01
    500  -1.04355418E+01  -9.75361822E+00   6.81923612E-01
    501  -1.04360141E+01  -9.75402841E+00   6.81985655E-01
    502  -1.04364908E+01  -9.75438162E+00   6.82109219E-01
    503  -1.04369376E+01  -9.75478235E+00   6.82155206E-01
    504  -1.04373811E+01  -9.75518457E+00   6.82196551E-01
    505  -1.04377439E+01  -9.75559072E+00   6.82153180E-01
    506  -1.04381309E+01  -9.75593072E+00   6.82200168E-01
    507  -1.04385017E+01  -9.75629489E+00   6.82206858E-01
    508  -1.04388984E+01  -9.75658925E+00   6.82309144E-01
    509  -1.04393503E+01  -9.75711858E+00   6.82231753E-01
    510  -1.04398072E+01  -9.75761689E+00   6.82190288E-01
    511  -1.04402599E+01  -9.75815022E+00   6.82109662E-01
    512  -1.04407145E+01  -9.75867073E+00   6.82043747E-01
    513  -1.04412037E+01  -9.75910104E+00   6.82102695E-01
    514  -1.04416923E+01  -9.75953009E+00   6.82162241E-01
    515  -1.04420715E+01  -9.75988705E+00   6.82184428E-01
    516  -1.04424576E+01  -9.76024126E+00   6.82216329E-01
    517  -1.04428179E+01  -9.76061304E+00   6.82204885E-01
    518  -1.04431725E+01  -9.76097317E+00   6.82199376E-01
    519  -1.04435164E+01  -9.76138239E+00   6.82134031E-01
    520  -1.04438509E+01  -9.76176122E+00   6.82089690E-01
    521  -1.04443654E+01  -9.76221476E+00   6.82150670E-01
    522  -1.04448792E+01  -9.76266955E+00   6.82209642E-01
    523  -1.04453024E+01  -9.76306200E+00   6.82240441E-01
    524  -1.04457259E+01  -9.76345379E+00   6.82272085E-01
    525  -1.04460525E+01  -9.76379788E+00   6.82254588E-01
    526  -1.04463880E+01  -9.76415780E+00   6.82230223E-01
    527  -1.04467290E+01  -9.76452196E+00   6.82207023E-01
    528  -1.04470590E+01  -9.76486877E+00   6.82190214E-01
    529  -1.04474635E+01  -9.76526950E+00   6.82194015E-01
    530  -1.04478798E+01  -9.76566424E+00   6.82215568E-01
    531  -1.04482846E+01  -9.76604440E+00   6.82240176E-01
    532  -1.04486766E+01  -9.76643167E+00   6.82244903E-01
    533  -1.04490031E+01  -9.76676063E+00   6.82242421E-01
    534  -1.04493242E+01  -9.76708035E+00   6.82243866E-01
    535  -1.04497301E+01  -9.76743997E+00   6.82290149E-01
    536  -1.04501391E+01  -9.76780777E+00   6.82331360E-01
    537  -1.04505135E+01  -9.76817770E+00   6.82335774E-01
    538  -1.04509001E+01  -9.76852320E+00   6.82376901E-01
    539  -1.04511669E+01  -9.76875992E+00   6.82406972E-01
    540  -1.04514274E+01  -9.76901205E+00   6.82415329E-01
    541  -1.04516963E+01  -9.76925708E+00   6.82439197E-01
    542  -1.04519625E+01  -9.76950455E+00   6.82457986E-01
    543  -1.04523656E+01  -9.76994246E+00   6.82423149E-01
    544  -1.04527696E+01  -9.77037644E+00   6.82393191E-01
    545  -1.04530884E+01  -9.77069275E+00   6.82395682E-01
    546  -1.04534014E+01  -9.77099975E+00   6.82401675E-01
    547  -1.04537167E+01  -9.77131137E+00   6.82405348E-01
    548  -1.04540278E+01  -9.77161951E+00   6.82408271E-01
    549  -1.04543807E+01  -9.77208123E+00   6.82299428E-01
    550  -1.04547221E+01  -9.77255218E+00   6.82169950E-01
    551  -1.04550589E+01  -9.77295745E+00   6.82101406E-01
    552  -1.04554037E+01  -9.77336195E+00   6.82041770E-01
    553  -1.04557568E+01  -9.77375271E+00   6.82004045E-01
    554  -1.04560950E+01  -9.77413878E+00   6.81956265E-01
    555  -1.04563763E+01  -9.77441492E+00   6.81961342E-01
    556  -1.04566403E+01  -9.77468557E+00   6.81954696E-01
    557  -1.04569495E+01  -9.77494144E+00   6.82008091E-01
    558  -1.04572588E+01  -9.77519721E+00   6.82061601E-01
    559  -1.04575966E+01  -9.77563625E+00   6.81960331E-01
    560  -1.04579154E+01  -9.77604803E+00   6.81867378E-01
    561  -1.04581775E+01  -9.77636370E+00   6.81813800E-01
    562  -1.04584387E+01  -9.77668672E+00   6.81751943E-01
    563  -1.04587199E+01  -9.77700867E+00   6.81711251E-01
    564  -1.04590004E+01  -9.77733640E+00   6.81664009E-01
    565  -1.04592896E+01  -9.77762815E+00   6.81661481E-01
    566  -1.04595853E+01  -9.77792366E+00   6.81661625E-01
    567  -1.04599108E+01  -9.77822945E+00   6.81681367E-01
    568  -1.04602404E+01  -9.77854432E+00   6.81696089E-01
    569  -1.04605811E+01  -9.77887890E+00   6.81702180E-01
    570  -1.04609225E+01  -9.77921369E+00   6.81708775E-01
    571  -1.04612711E+01  -9.77955146E+00   6.81719649E-01
    572  -1.04616233E+01  -9.77990106E+00   6.81722229E-01
    573  -1.04619139E+01  -9.78024083E+00   6.81673045E-01
    574  -1.04622027E+01  -9.78057633E+00   6.81626370E-01
    575  -1.04625070E+01  -9.78091178E+00   6.81595210E-01
    576  -1.04628118E+01  -9.78125007E+00   6.81561693E-01
    577  -1.04631613E+01  -9.78156039E+00   6.81600928E-01
    578  -1.04635072E+01  -9.78185522E+00   6.81652023E-01
    579  -1.04638085E+01  -9.78216156E+00   6.81646932E-01
    580  -1.04641071E+01  -9.78245534E+00   6.81651741E-01
    581  -1.04644028E+01  -9.78274525E+00   6.81657579E-01
    582  -1.04647002E+01  -9.78303155E+00   6.81668681E-01
    583  -1.04650035E+01  -9.78333062E+00   6.81672866E-01
    584  -1.04653069E+01  -9.78362940E+00   6.81677474E-01
    585  -1.04656584E+01  -9.78393365E+00   6.81724755E-01
    586  -1.04660097E+01  -9.78425195E+00   6.81757720E-01
    587  -1.04663485E+01  -9.78456840E+00   6.81780092E-01
    588  -1.04666857E+01  -9.78486225E+00   6.81823501E-01
    589  -1.04669962E+01  -9.78509110E+00   6.81905104E-01
    590  -1.04673065E+01  -9.78531969E+00   6.81986766E-01
    591  -1.04676083E+01  -9.78554752E+00   6.82060735E-01
    592  -1.04679157E+01  -9.78576640E+00   6.82149298E-01
    593  -1.04681800E+01  -9.78601874E+00   6.82161282E-01
    594  -1.04684509E+01  -9.78626101E+00   6.82189909E-01
    595  -1.04687858E+01  -9.78653730E+00   6.82248533E-01
    596  -1.04691211E+01  -9.78681348E+00   6.82307580E-01
    597  -1.04693448E+01  -9.78703288E+00   6.82311886E-01
    598  -1.04695685E+01  -9.78725236E+00   6.82316136E-01
    599  -1.04697925E+01  -9.78746638E+00   6.82326137E-01
    600  -1.04700162E+01  -9.78768070E+00   6.82335461E-01
    601  -1.04703003E+01  -9.78791178E+00   6.82388527E-01
    602  -1.04705849E+01  -9.78814121E+00   6.82443651E-01
    603  -1.04708797E+01  -9.78836597E+00   6.82513719E-01
    604  -1.04711721E+01  -9.78859311E+00   6.82578954E-01
    605  -1.04713716E+01  -9.78881361E+00   6.82557990E-01
    606  -1.04715889E+01  -9.78901174E+00   6.82577182E-01
    607  -1.04718231E+01  -9.78922594E+00   6.82597131E-01
    608  -1.04720426E+01  -9.78945702E+00   6.82585552E-01
    609  -1.04722468E+01  -9.78973714E+00   6.82509635E-01
    610  -1.04724739E+01  -9.78994166E+00   6.82532211E-01
    611  -1.04726959E+01  -9.79017416E+00   6.82521717E-01
    612  -1.04728962E+01  -9.79046470E+00   6.82431546E-01
    613  -1.04731497E+01  -9.79072482E+00   6.82424906E-01
    614  -1.04734071E+01  -9.79097656E+00   6.82430560E-01
    615  -1.04736477E+01  -9.79119667E+00   6.82451033E-01
    616  -1.04738796E+01  -9.79143509E+00   6.82444528E-01
    617  -1.04741595E+01  -9.79171101E+00   6.82448472E-01
    618  -1.04744512E+01  -9.79197299E+00   6.82478223E-01
    619  -1.04747113E+01  -9.79225670E+00   6.82454594E-01
    620  -1.04749919E+01  -9.79251652E+00   6.82475350E-01
    621  -1.04752236E+01  -9.79273472E+00   6.82488901E-01
    622  -1.04754513E+01  -9.79295738E+00   6.82493895E-01
    623  -1.04756803E+01  -9.79317881E+00   6.82501439E-01
    624  -1.04759091E+01  -9.79339800E+00   6.82511053E-01
    625  -1.04761523E+01  -9.79360412E+00   6.82548206E-01
    626  -1.04763885E+01  -9.79382396E+00   6.82564568E-01
    627  -1.04766133E+01  -9.79405440E+00   6.82558928E-01
    628  -1.04768398E+01  -9.79428144E+00   6.82558401E-01
    629  -1.04770736E+01  -9.79448620E+00   6.82587416E-01
    630  -1.04773070E+01  -9.79469175E+00   6.82615265E-01
    631  -1.04775381E+01  -9.79492321E+00   6.82614893E-01
    632  -1.04777676E+01  -9.79515844E+00   6.82609113E-01
    633  -1.04779773E+01  -9.79537684E+00   6.82600490E-01
    634  -1.04781923E+01  -9.79558461E+00   6.82607689E-01
    635  -1.04783954E+01  -9.79577464E+00   6.82620770E-01
    636  -1.04785979E+01  -9.79596556E+00   6.82632322E-01
    637  -1.04788101E+01  -9.79614697E+00   6.82663155E-01
    638  -1.04790231E+01  -9.79632924E+00   6.82693873E-01
    639  -1.04792689E+01  -9.79651531E+00   6.82753609E-01
    640  -1.04795141E+01  -9.79670069E+00   6.82813438E-01
    641  -1.04797628E+01  -9.79688371E+00   6.82879044E-01
    642  -1.04800126E+01  -9.79706390E+00   6.82948719E-01
    643  -1.04802733E+01  -9.79724430E+00   6.83029038E-01
    644  -1.04805330E+01  -9.79742734E+00   6.83105616E-01
